,date,MeanTemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,Year,Month
2940,2005-05-26,24.0,14.0,35.0,25.0,51.0,12.0,2.0,-3.0,4.0,,NoEvent,2005,5
2941,2005-05-27,23.0,15.0,32.0,22.0,42.0,14.0,2.0,-4.0,5.0,,NoEvent,2005,5
2942,2005-05-28,24.0,16.0,33.0,28.0,52.0,14.0,4.0,1.0,7.0,3.0,NoEvent,2005,5
2943,2005-05-29,21.0,18.0,25.0,43.0,68.0,29.0,8.0,3.0,13.0,6.0,NoEvent,2005,5
2944,2005-05-30,21.0,18.0,24.0,62.0,77.0,44.0,13.0,11.0,14.0,6.0,NoEvent,2005,5
2945,2005-05-31,21.0,16.0,26.0,70.0,94.0,36.0,13.0,9.0,16.0,6.0,Rain,2005,5
2946,2005-06-01,22.0,16.0,28.0,63.0,88.0,32.0,13.0,10.0,16.0,5.0,Rain-Thunderstorm,2005,6
2947,2005-06-02,22.0,15.0,30.0,50.0,94.0,19.0,9.0,4.0,15.0,3.0,NoEvent,2005,6
2948,2005-06-03,23.0,15.0,32.0,41.0,77.0,18.0,8.0,5.0,11.0,5.0,NoEvent,2005,6
2949,2005-06-04,24.0,15.0,33.0,42.0,77.0,15.0,8.0,2.0,13.0,1.0,NoEvent,2005,6
2950,2005-06-05,26.0,17.0,34.0,35.0,64.0,15.0,8.0,2.0,11.0,,NoEvent,2005,6
2951,2005-06-06,26.0,17.0,34.0,23.0,45.0,12.0,3.0,0.0,5.0,,NoEvent,2005,6
2952,2005-06-07,24.0,17.0,32.0,28.0,52.0,12.0,4.0,-2.0,7.0,,NoEvent,2005,6
2953,2005-06-08,24.0,15.0,33.0,29.0,59.0,11.0,4.0,-2.0,9.0,1.0,NoEvent,2005,6
2954,2005-06-09,24.0,16.0,33.0,26.0,45.0,13.0,3.0,0.0,6.0,,NoEvent,2005,6
2955,2005-06-10,24.0,17.0,32.0,28.0,56.0,15.0,4.0,-1.0,12.0,5.0,Rain-Thunderstorm,2005,6
2956,2005-06-11,24.0,16.0,33.0,41.0,77.0,12.0,7.0,-3.0,12.0,3.0,NoEvent,2005,6
2957,2005-06-12,23.0,17.0,31.0,30.0,52.0,18.0,6.0,0.0,10.0,3.0,NoEvent,2005,6
2958,2005-06-13,21.0,17.0,25.0,36.0,56.0,25.0,6.0,3.0,9.0,3.0,NoEvent,2005,6
2959,2005-06-14,22.0,17.0,28.0,35.0,55.0,18.0,6.0,1.0,8.0,4.0,NoEvent,2005,6
2960,2005-06-15,22.0,14.0,31.0,32.0,55.0,18.0,4.0,3.0,6.0,3.0,NoEvent,2005,6
2961,2005-06-16,24.0,16.0,34.0,30.0,52.0,15.0,6.0,4.0,8.0,,NoEvent,2005,6
2962,2005-06-17,28.0,20.0,36.0,31.0,56.0,15.0,9.0,5.0,11.0,1.0,NoEvent,2005,6
2963,2005-06-18,28.0,20.0,35.0,33.0,53.0,19.0,9.0,7.0,11.0,3.0,NoEvent,2005,6
2964,2005-06-19,28.0,21.0,36.0,25.0,40.0,15.0,7.0,4.0,10.0,5.0,NoEvent,2005,6
2965,2005-06-20,29.0,22.0,36.0,32.0,53.0,18.0,9.0,7.0,12.0,3.0,Thunderstorm,2005,6
2966,2005-06-21,28.0,20.0,36.0,37.0,64.0,14.0,10.0,3.0,14.0,3.0,NoEvent,2005,6
2967,2005-06-22,28.0,19.0,37.0,36.0,64.0,15.0,9.0,3.0,12.0,3.0,Thunderstorm,2005,6
2968,2005-06-23,24.0,21.0,29.0,54.0,73.0,30.0,13.0,10.0,16.0,4.0,Rain,2005,6
2969,2005-06-24,23.0,16.0,32.0,49.0,83.0,21.0,12.0,7.0,15.0,2.0,Rain,2005,6
2970,2005-06-25,24.0,17.0,33.0,34.0,64.0,14.0,8.0,2.0,11.0,2.0,NoEvent,2005,6
2971,2005-06-26,24.0,16.0,34.0,29.0,55.0,11.0,4.0,-3.0,11.0,3.0,NoEvent,2005,6
2972,2005-06-27,27.0,19.0,36.0,28.0,44.0,13.0,6.0,-3.0,11.0,4.0,NoEvent,2005,6
2973,2005-06-28,26.0,20.0,31.0,31.0,57.0,15.0,6.0,1.0,15.0,2.0,NoEvent,2005,6
2974,2005-06-29,21.0,14.0,29.0,31.0,51.0,15.0,4.0,0.0,6.0,1.0,NoEvent,2005,6
2975,2005-06-30,23.0,16.0,32.0,31.0,52.0,17.0,5.0,4.0,6.0,1.0,NoEvent,2005,6
2976,2005-07-01,26.0,19.0,33.0,29.0,56.0,14.0,6.0,2.0,10.0,1.0,NoEvent,2005,7
2977,2005-07-02,27.0,19.0,36.0,30.0,49.0,12.0,7.0,2.0,13.0,1.0,NoEvent,2005,7
2978,2005-07-03,29.0,20.0,38.0,25.0,43.0,11.0,6.0,2.0,12.0,1.0,NoEvent,2005,7
2979,2005-07-04,28.0,21.0,35.0,25.0,40.0,16.0,7.0,4.0,9.0,3.0,NoEvent,2005,7
2980,2005-07-05,24.0,16.0,33.0,32.0,59.0,13.0,6.0,0.0,8.0,1.0,NoEvent,2005,7
2981,2005-07-06,27.0,18.0,35.0,29.0,52.0,14.0,6.0,2.0,8.0,1.0,NoEvent,2005,7
2982,2005-07-07,26.0,18.0,34.0,36.0,59.0,15.0,8.0,4.0,12.0,2.0,NoEvent,2005,7
2983,2005-07-08,24.0,17.0,32.0,37.0,52.0,20.0,8.0,3.0,12.0,3.0,NoEvent,2005,7
2984,2005-07-09,26.0,18.0,34.0,35.0,56.0,12.0,7.0,-2.0,14.0,2.0,NoEvent,2005,7
2985,2005-07-10,23.0,16.0,31.0,30.0,52.0,13.0,3.0,-3.0,7.0,1.0,NoEvent,2005,7
2986,2005-07-11,24.0,16.0,34.0,27.0,45.0,15.0,4.0,-2.0,9.0,,NoEvent,2005,7
2987,2005-07-12,28.0,20.0,36.0,25.0,52.0,11.0,4.0,-3.0,10.0,,NoEvent,2005,7
2988,2005-07-13,28.0,21.0,36.0,25.0,43.0,12.0,6.0,1.0,8.0,1.0,NoEvent,2005,7
2989,2005-07-14,29.0,21.0,37.0,24.0,38.0,13.0,6.0,4.0,10.0,2.0,NoEvent,2005,7
2990,2005-07-15,29.0,22.0,37.0,24.0,46.0,9.0,6.0,-2.0,11.0,,NoEvent,2005,7
2991,2005-07-16,27.0,18.0,37.0,17.0,34.0,7.0,-1.0,-5.0,3.0,0.0,NoEvent,2005,7
2992,2005-07-17,24.0,17.0,33.0,20.0,32.0,12.0,1.0,-2.0,5.0,1.0,NoEvent,2005,7
2993,2005-07-18,24.0,19.0,30.0,31.0,52.0,14.0,5.0,-1.0,9.0,,NoEvent,2005,7
2994,2005-07-19,26.0,17.0,35.0,26.0,52.0,10.0,3.0,-2.0,8.0,,NoEvent,2005,7
2995,2005-07-20,29.0,20.0,38.0,24.0,46.0,9.0,4.0,-2.0,10.0,1.0,NoEvent,2005,7
2996,2005-07-21,29.0,20.0,38.0,17.0,33.0,8.0,2.0,-5.0,7.0,,NoEvent,2005,7
2997,2005-07-22,28.0,20.0,37.0,20.0,38.0,10.0,3.0,-3.0,6.0,2.0,NoEvent,2005,7
2998,2005-07-23,27.0,19.0,36.0,26.0,49.0,11.0,6.0,0.0,9.0,,NoEvent,2005,7
2999,2005-07-24,27.0,19.0,34.0,22.0,37.0,12.0,3.0,-1.0,7.0,1.0,NoEvent,2005,7
3000,2005-07-25,26.0,21.0,32.0,35.0,50.0,16.0,9.0,3.0,13.0,1.0,NoEvent,2005,7
3001,2005-07-26,24.0,19.0,31.0,42.0,60.0,22.0,11.0,7.0,12.0,3.0,NoEvent,2005,7
3002,2005-07-27,27.0,23.0,30.0,35.0,53.0,25.0,10.0,8.0,13.0,4.0,NoEvent,2005,7
3003,2005-07-28,24.0,20.0,29.0,44.0,68.0,25.0,11.0,6.0,14.0,4.0,NoEvent,2005,7
3004,2005-07-29,24.0,20.0,28.0,31.0,49.0,13.0,5.0,-4.0,10.0,1.0,NoEvent,2005,7
3005,2005-07-30,21.0,13.0,30.0,26.0,51.0,12.0,1.0,-3.0,4.0,,NoEvent,2005,7
3006,2005-07-31,24.0,16.0,33.0,32.0,55.0,11.0,5.0,-2.0,13.0,2.0,NoEvent,2005,7
3007,2005-08-01,26.0,19.0,32.0,44.0,73.0,10.0,9.0,-4.0,16.0,4.0,Rain,2005,8
3008,2005-08-02,21.0,14.0,28.0,41.0,67.0,20.0,6.0,1.0,12.0,1.0,NoEvent,2005,8
3009,2005-08-03,23.0,14.0,32.0,28.0,63.0,9.0,1.0,-6.0,7.0,,NoEvent,2005,8
3010,2005-08-04,26.0,17.0,35.0,22.0,42.0,10.0,1.0,-4.0,5.0,,NoEvent,2005,8
3011,2005-08-05,26.0,16.0,36.0,21.0,39.0,11.0,2.0,-6.0,7.0,,NoEvent,2005,8
3012,2005-08-06,28.0,18.0,38.0,15.0,26.0,8.0,-2.0,-5.0,2.0,,NoEvent,2005,8
3013,2005-08-07,28.0,18.0,39.0,18.0,32.0,9.0,1.0,-5.0,5.0,3.0,NoEvent,2005,8
3014,2005-08-08,29.0,21.0,37.0,17.0,31.0,8.0,1.0,-5.0,4.0,4.0,NoEvent,2005,8
3015,2005-08-09,26.0,17.0,35.0,17.0,28.0,7.0,-2.0,-7.0,7.0,5.0,NoEvent,2005,8
3016,2005-08-10,23.0,19.0,27.0,55.0,78.0,30.0,12.0,8.0,15.0,4.0,Rain,2005,8
3017,2005-08-11,23.0,17.0,30.0,50.0,83.0,17.0,10.0,2.0,15.0,2.0,NoEvent,2005,8
3018,2005-08-12,24.0,16.0,33.0,30.0,55.0,13.0,4.0,-1.0,8.0,1.0,NoEvent,2005,8
3019,2005-08-13,27.0,19.0,34.0,25.0,37.0,15.0,4.0,-1.0,11.0,1.0,NoEvent,2005,8
3020,2005-08-14,27.0,19.0,36.0,22.0,40.0,12.0,3.0,0.0,5.0,1.0,NoEvent,2005,8
3021,2005-08-15,28.0,19.0,37.0,23.0,46.0,10.0,4.0,1.0,7.0,1.0,NoEvent,2005,8
3022,2005-08-16,27.0,22.0,32.0,31.0,47.0,17.0,8.0,2.0,12.0,6.0,NoEvent,2005,8
3023,2005-08-17,26.0,17.0,34.0,28.0,47.0,9.0,5.0,-3.0,13.0,2.0,NoEvent,2005,8
3024,2005-08-18,26.0,17.0,34.0,28.0,48.0,15.0,6.0,3.0,9.0,1.0,NoEvent,2005,8
3025,2005-08-19,24.0,19.0,30.0,39.0,56.0,23.0,9.0,4.0,13.0,5.0,NoEvent,2005,8
3026,2005-08-20,22.0,16.0,28.0,36.0,55.0,14.0,4.0,-2.0,9.0,1.0,NoEvent,2005,8
3027,2005-08-21,18.0,12.0,25.0,36.0,54.0,22.0,3.0,2.0,4.0,2.0,NoEvent,2005,8
3028,2005-08-22,19.0,10.0,29.0,36.0,62.0,12.0,3.0,-3.0,5.0,,NoEvent,2005,8
3029,2005-08-23,23.0,15.0,31.0,36.0,63.0,18.0,6.0,3.0,9.0,1.0,NoEvent,2005,8
3030,2005-08-24,24.0,15.0,33.0,31.0,59.0,14.0,4.0,0.0,8.0,,NoEvent,2005,8
3031,2005-08-25,24.0,15.0,34.0,23.0,45.0,10.0,1.0,-2.0,3.0,0.0,NoEvent,2005,8
3032,2005-08-26,24.0,16.0,34.0,25.0,48.0,11.0,3.0,0.0,7.0,1.0,NoEvent,2005,8
3033,2005-08-27,26.0,18.0,33.0,30.0,49.0,16.0,7.0,4.0,8.0,1.0,NoEvent,2005,8
3034,2005-08-28,26.0,19.0,33.0,31.0,52.0,20.0,8.0,6.0,10.0,,NoEvent,2005,8
3035,2005-08-29,27.0,19.0,34.0,42.0,73.0,20.0,12.0,7.0,16.0,,NoEvent,2005,8
3036,2005-08-30,28.0,20.0,35.0,42.0,73.0,17.0,12.0,6.0,16.0,,NoEvent,2005,8
3037,2005-08-31,26.0,19.0,33.0,40.0,60.0,23.0,11.0,7.0,14.0,5.0,NoEvent,2005,8
3038,2005-09-01,24.0,18.0,32.0,30.0,57.0,15.0,6.0,1.0,14.0,1.0,NoEvent,2005,9
3039,2005-09-02,26.0,18.0,33.0,40.0,69.0,21.0,10.0,3.0,16.0,1.0,NoEvent,2005,9
3040,2005-09-03,27.0,19.0,34.0,37.0,60.0,18.0,9.0,5.0,14.0,1.0,NoEvent,2005,9
3041,2005-09-04,26.0,17.0,34.0,26.0,42.0,11.0,3.0,-1.0,8.0,,NoEvent,2005,9
3042,2005-09-05,23.0,17.0,29.0,27.0,38.0,15.0,4.0,-1.0,8.0,2.0,NoEvent,2005,9
3043,2005-09-06,19.0,14.0,24.0,44.0,64.0,31.0,7.0,3.0,12.0,3.0,Rain,2005,9
3044,2005-09-07,17.0,13.0,21.0,61.0,82.0,38.0,9.0,6.0,12.0,6.0,Rain-Thunderstorm,2005,9
3045,2005-09-08,20.0,14.0,26.0,61.0,94.0,26.0,10.0,4.0,13.0,4.0,Rain,2005,9
3046,2005-09-09,20.0,12.0,28.0,54.0,82.0,26.0,9.0,6.0,11.0,2.0,NoEvent,2005,9
3047,2005-09-10,19.0,14.0,24.0,46.0,83.0,21.0,6.0,-1.0,15.0,2.0,Rain,2005,9
3048,2005-09-11,17.0,10.0,23.0,44.0,67.0,27.0,5.0,2.0,9.0,2.0,NoEvent,2005,9
3049,2005-09-12,18.0,13.0,24.0,48.0,72.0,31.0,7.0,5.0,9.0,3.0,NoEvent,2005,9
3050,2005-09-13,18.0,11.0,26.0,47.0,76.0,24.0,6.0,3.0,10.0,2.0,NoEvent,2005,9
3051,2005-09-14,20.0,12.0,28.0,42.0,67.0,25.0,6.0,4.0,10.0,1.0,NoEvent,2005,9
3052,2005-09-15,21.0,13.0,30.0,38.0,63.0,18.0,6.0,3.0,10.0,,NoEvent,2005,9
3053,2005-09-16,22.0,14.0,31.0,36.0,55.0,19.0,6.0,4.0,9.0,3.0,NoEvent,2005,9
3054,2005-09-17,17.0,12.0,22.0,48.0,68.0,25.0,7.0,-3.0,12.0,4.0,Rain,2005,9
3055,2005-09-18,13.0,6.0,22.0,33.0,61.0,14.0,-3.0,-7.0,0.0,,NoEvent,2005,9
3056,2005-09-19,14.0,5.0,24.0,29.0,57.0,8.0,-6.0,-12.0,-1.0,,NoEvent,2005,9
3057,2005-09-20,17.0,6.0,28.0,23.0,46.0,9.0,-6.0,-8.0,-3.0,,NoEvent,2005,9
3058,2005-09-21,18.0,8.0,29.0,21.0,34.0,10.0,-6.0,-8.0,-1.0,,NoEvent,2005,9
3059,2005-09-22,19.0,9.0,29.0,24.0,47.0,9.0,-3.0,-7.0,0.0,,NoEvent,2005,9
3060,2005-09-23,20.0,11.0,29.0,26.0,38.0,14.0,-1.0,-5.0,4.0,3.0,NoEvent,2005,9
3061,2005-09-24,21.0,14.0,29.0,29.0,42.0,15.0,2.0,0.0,4.0,3.0,NoEvent,2005,9
3062,2005-09-25,19.0,13.0,26.0,41.0,59.0,24.0,6.0,2.0,10.0,4.0,Rain,2005,9
3063,2005-09-26,18.0,11.0,25.0,47.0,77.0,19.0,4.0,-1.0,10.0,1.0,NoEvent,2005,9
3064,2005-09-27,18.0,10.0,25.0,43.0,59.0,26.0,4.0,0.0,9.0,3.0,NoEvent,2005,9
3065,2005-09-28,19.0,11.0,27.0,44.0,62.0,24.0,6.0,4.0,10.0,1.0,NoEvent,2005,9
3066,2005-09-29,20.0,12.0,28.0,38.0,58.0,20.0,4.0,3.0,9.0,5.0,NoEvent,2005,9
3067,2005-09-30,20.0,11.0,29.0,36.0,71.0,12.0,2.0,-4.0,7.0,,NoEvent,2005,9
3068,2005-10-01,21.0,12.0,30.0,30.0,47.0,14.0,2.0,-1.0,8.0,1.0,NoEvent,2005,10
3069,2005-10-02,17.0,12.0,22.0,44.0,67.0,23.0,4.0,0.0,8.0,,NoEvent,2005,10
3070,2005-10-03,14.0,9.0,21.0,41.0,62.0,20.0,0.0,-5.0,3.0,,NoEvent,2005,10
3071,2005-10-04,14.0,4.0,24.0,37.0,70.0,13.0,-3.0,-8.0,0.0,,NoEvent,2005,10
3072,2005-10-05,14.0,4.0,25.0,29.0,52.0,11.0,-5.0,-8.0,-3.0,,NoEvent,2005,10
3073,2005-10-06,16.0,7.0,25.0,35.0,62.0,17.0,-1.0,-6.0,5.0,,NoEvent,2005,10
3074,2005-10-07,17.0,8.0,25.0,45.0,67.0,21.0,3.0,-1.0,9.0,1.0,NoEvent,2005,10
3075,2005-10-08,16.0,8.0,23.0,47.0,66.0,27.0,4.0,1.0,8.0,3.0,NoEvent,2005,10
3076,2005-10-09,17.0,9.0,25.0,43.0,66.0,24.0,4.0,2.0,10.0,6.0,Rain,2005,10
3077,2005-10-10,18.0,15.0,22.0,63.0,94.0,41.0,11.0,8.0,14.0,6.0,Rain-Thunderstorm,2005,10
3078,2005-10-11,17.0,14.0,21.0,82.0,100.0,60.0,14.0,13.0,14.0,5.0,Rain,2005,10
3079,2005-10-12,17.0,14.0,21.0,79.0,94.0,53.0,13.0,11.0,15.0,6.0,Rain,2005,10
3080,2005-10-13,12.0,9.0,15.0,74.0,94.0,55.0,8.0,6.0,12.0,4.0,Rain-Thunderstorm,2005,10
3081,2005-10-14,12.0,9.0,15.0,74.0,94.0,48.0,7.0,4.0,9.0,5.0,Rain,2005,10
3082,2005-10-15,13.0,9.0,17.0,68.0,87.0,45.0,6.0,4.0,8.0,3.0,NoEvent,2005,10
3083,2005-10-16,14.0,8.0,20.0,70.0,87.0,43.0,7.0,6.0,9.0,,NoEvent,2005,10
3084,2005-10-17,14.0,12.0,18.0,75.0,82.0,68.0,11.0,8.0,13.0,8.0,NoEvent,2005,10
3085,2005-10-18,17.0,14.0,19.0,75.0,94.0,49.0,11.0,8.0,13.0,6.0,Rain,2005,10
3086,2005-10-19,13.0,8.0,19.0,71.0,94.0,43.0,8.0,6.0,10.0,2.0,NoEvent,2005,10
3087,2005-10-20,13.0,9.0,18.0,79.0,94.0,52.0,9.0,7.0,12.0,5.0,Rain,2005,10
3088,2005-10-21,13.0,12.0,16.0,83.0,100.0,67.0,11.0,9.0,13.0,6.0,Rain,2005,10
3089,2005-10-22,14.0,13.0,17.0,88.0,100.0,72.0,13.0,11.0,14.0,6.0,Rain,2005,10
3090,2005-10-23,14.0,11.0,18.0,82.0,100.0,52.0,11.0,8.0,12.0,4.0,Fog,2005,10
3091,2005-10-24,13.0,7.0,19.0,73.0,93.0,46.0,8.0,5.0,10.0,4.0,NoEvent,2005,10
3092,2005-10-25,13.0,7.0,19.0,76.0,93.0,52.0,8.0,6.0,10.0,1.0,NoEvent,2005,10
3093,2005-10-26,14.0,9.0,21.0,74.0,94.0,43.0,9.0,7.0,11.0,1.0,NoEvent,2005,10
3094,2005-10-27,16.0,9.0,23.0,66.0,94.0,33.0,9.0,6.0,13.0,4.0,Rain,2005,10
3095,2005-10-28,16.0,13.0,19.0,84.0,94.0,68.0,13.0,11.0,14.0,6.0,Rain,2005,10
3096,2005-10-29,15.0,10.0,20.0,87.0,100.0,56.0,12.0,9.0,14.0,4.0,Fog,2005,10
3097,2005-10-30,17.0,13.0,21.0,82.0,100.0,53.0,12.0,11.0,15.0,4.0,Rain,2005,10
3098,2005-10-31,13.0,11.0,16.0,78.0,94.0,59.0,11.0,8.0,13.0,4.0,Rain,2005,10
3099,2005-11-01,12.0,9.0,16.0,82.0,100.0,63.0,9.0,9.0,11.0,4.0,NoEvent,2005,11
3100,2005-11-02,12.0,7.0,18.0,79.0,100.0,56.0,8.0,7.0,10.0,3.0,NoEvent,2005,11
3101,2005-11-03,11.0,7.0,16.0,82.0,100.0,63.0,8.0,6.0,10.0,5.0,NoEvent,2005,11
3102,2005-11-04,10.0,6.0,15.0,63.0,87.0,38.0,4.0,0.0,10.0,4.0,NoEvent,2005,11
3103,2005-11-05,8.0,3.0,14.0,67.0,93.0,38.0,2.0,0.0,4.0,,NoEvent,2005,11
3104,2005-11-06,8.0,1.0,15.0,72.0,93.0,42.0,2.0,0.0,4.0,,NoEvent,2005,11
3105,2005-11-07,8.0,1.0,16.0,75.0,93.0,39.0,3.0,0.0,6.0,0.0,NoEvent,2005,11
3106,2005-11-08,8.0,1.0,16.0,69.0,93.0,45.0,3.0,-1.0,7.0,3.0,NoEvent,2005,11
3107,2005-11-09,9.0,5.0,13.0,64.0,93.0,38.0,2.0,-2.0,7.0,3.0,Rain,2005,11
3108,2005-11-10,11.0,7.0,16.0,53.0,66.0,31.0,1.0,-1.0,1.0,4.0,NoEvent,2005,11
3109,2005-11-11,10.0,4.0,16.0,63.0,76.0,48.0,4.0,0.0,7.0,4.0,NoEvent,2005,11
3110,2005-11-12,9.0,6.0,12.0,82.0,93.0,62.0,6.0,4.0,6.0,5.0,Rain,2005,11
3111,2005-11-13,6.0,4.0,7.0,85.0,93.0,76.0,3.0,2.0,5.0,6.0,Rain,2005,11
3112,2005-11-14,6.0,4.0,8.0,89.0,100.0,76.0,5.0,2.0,7.0,6.0,Rain,2005,11
3113,2005-11-15,6.0,4.0,7.0,93.0,100.0,87.0,6.0,3.0,7.0,6.0,Rain,2005,11
3114,2005-11-16,6.0,2.0,9.0,95.0,100.0,87.0,4.0,1.0,8.0,3.0,Fog,2005,11
3115,2005-11-17,7.0,4.0,10.0,97.0,100.0,82.0,5.0,4.0,7.0,3.0,Fog,2005,11
3116,2005-11-18,7.0,3.0,11.0,89.0,100.0,71.0,6.0,2.0,8.0,4.0,Fog,2005,11
3117,2005-11-19,10.0,7.0,13.0,84.0,100.0,67.0,7.0,5.0,9.0,5.0,NoEvent,2005,11
3118,2005-11-20,9.0,7.0,12.0,81.0,93.0,67.0,7.0,5.0,8.0,4.0,NoEvent,2005,11
3119,2005-11-21,9.0,5.0,13.0,80.0,93.0,62.0,6.0,4.0,8.0,5.0,NoEvent,2005,11
3120,2005-11-22,11.0,7.0,16.0,80.0,93.0,55.0,8.0,6.0,10.0,4.0,NoEvent,2005,11
3121,2005-11-23,9.0,5.0,13.0,62.0,100.0,33.0,1.0,-3.0,7.0,3.0,NoEvent,2005,11
3122,2005-11-24,6.0,0.0,11.0,59.0,87.0,41.0,-2.0,-4.0,-1.0,,NoEvent,2005,11
3123,2005-11-25,4.0,-1.0,10.0,73.0,93.0,50.0,0.0,-2.0,3.0,6.0,Rain,2005,11
3124,2005-11-26,3.0,0.0,7.0,64.0,87.0,37.0,-3.0,-7.0,1.0,3.0,Rain,2005,11
3125,2005-11-27,2.0,-3.0,8.0,70.0,93.0,49.0,-2.0,-4.0,1.0,5.0,NoEvent,2005,11
3126,2005-11-28,6.0,2.0,8.0,75.0,93.0,53.0,1.0,-1.0,3.0,5.0,NoEvent,2005,11
3127,2005-11-29,3.0,-1.0,8.0,81.0,100.0,53.0,-1.0,-2.0,2.0,4.0,Fog,2005,11
3128,2005-11-30,4.0,-1.0,11.0,67.0,87.0,38.0,-2.0,-3.0,0.0,2.0,NoEvent,2005,11
3129,2005-12-01,4.0,-1.0,10.0,72.0,93.0,47.0,-1.0,-2.0,1.0,3.0,NoEvent,2005,12
3130,2005-12-02,9.0,8.0,11.0,84.0,94.0,66.0,7.0,2.0,9.0,5.0,Rain,2005,12
3131,2005-12-03,9.0,6.0,12.0,69.0,93.0,47.0,4.0,0.0,7.0,3.0,Rain,2005,12
3132,2005-12-04,10.0,8.0,12.0,83.0,93.0,72.0,7.0,7.0,8.0,6.0,Rain,2005,12
3133,2005-12-05,9.0,6.0,12.0,65.0,87.0,41.0,3.0,-1.0,7.0,4.0,NoEvent,2005,12
3134,2005-12-06,4.0,-2.0,11.0,76.0,100.0,50.0,0.0,-3.0,2.0,,NoEvent,2005,12
3135,2005-12-07,7.0,2.0,12.0,75.0,93.0,50.0,2.0,0.0,3.0,4.0,NoEvent,2005,12
3136,2005-12-08,6.0,1.0,11.0,79.0,93.0,58.0,2.0,0.0,4.0,3.0,NoEvent,2005,12
3137,2005-12-09,8.0,3.0,14.0,66.0,87.0,51.0,3.0,0.0,6.0,1.0,NoEvent,2005,12
3138,2005-12-10,6.0,0.0,11.0,56.0,81.0,26.0,-4.0,-8.0,-1.0,,NoEvent,2005,12
3139,2005-12-11,2.0,-4.0,9.0,67.0,86.0,37.0,-5.0,-6.0,-3.0,,NoEvent,2005,12
3140,2005-12-12,3.0,-3.0,9.0,69.0,86.0,40.0,-4.0,-6.0,-1.0,,NoEvent,2005,12
3141,2005-12-13,3.0,-3.0,11.0,73.0,93.0,50.0,-2.0,-5.0,2.0,5.0,NoEvent,2005,12
3142,2005-12-14,6.0,1.0,11.0,62.0,81.0,35.0,-3.0,-7.0,-1.0,5.0,NoEvent,2005,12
3143,2005-12-15,3.0,-3.0,9.0,63.0,86.0,40.0,-4.0,-6.0,-1.0,,NoEvent,2005,12
3144,2005-12-16,2.0,-4.0,8.0,67.0,86.0,40.0,-4.0,-6.0,-2.0,0.0,NoEvent,2005,12
3145,2005-12-17,4.0,-4.0,14.0,70.0,93.0,48.0,-1.0,-6.0,4.0,0.0,NoEvent,2005,12
3146,2005-12-18,5.0,0.0,10.0,70.0,87.0,50.0,-1.0,-2.0,1.0,,NoEvent,2005,12
3147,2005-12-19,2.0,-3.0,8.0,83.0,93.0,66.0,-1.0,-4.0,3.0,4.0,NoEvent,2005,12
3148,2005-12-20,6.0,3.0,9.0,77.0,87.0,54.0,2.0,0.0,4.0,4.0,NoEvent,2005,12
3149,2005-12-21,6.0,1.0,10.0,73.0,93.0,43.0,0.0,-3.0,2.0,3.0,NoEvent,2005,12
3150,2005-12-22,3.0,-5.0,11.0,63.0,86.0,32.0,-5.0,-7.0,-3.0,,NoEvent,2005,12
3151,2005-12-23,2.0,-6.0,10.0,66.0,80.0,43.0,-6.0,-9.0,-1.0,,NoEvent,2005,12
3152,2005-12-24,2.0,-5.0,9.0,76.0,93.0,56.0,-4.0,-8.0,1.0,3.0,NoEvent,2005,12
3153,2005-12-25,3.0,-1.0,8.0,81.0,93.0,62.0,-1.0,-2.0,2.0,5.0,NoEvent,2005,12
3154,2005-12-26,3.0,0.0,6.0,92.0,93.0,87.0,2.0,-1.0,5.0,6.0,Rain,2005,12
3155,2005-12-27,8.0,6.0,10.0,80.0,100.0,66.0,5.0,2.0,6.0,6.0,Rain,2005,12
3156,2005-12-28,3.0,0.0,7.0,64.0,93.0,42.0,-2.0,-7.0,4.0,4.0,NoEvent,2005,12
3157,2005-12-29,3.0,-2.0,9.0,72.0,81.0,57.0,-1.0,-6.0,5.0,4.0,NoEvent,2005,12
3158,2005-12-30,10.0,5.0,15.0,75.0,93.0,51.0,6.0,4.0,8.0,3.0,NoEvent,2005,12
3159,2005-12-31,8.0,6.0,10.0,78.0,87.0,62.0,5.0,2.0,6.0,4.0,NoEvent,2005,12
3160,2006-01-01,8.0,5.0,11.0,56.0,76.0,43.0,0.0,-3.0,2.0,3.0,NoEvent,2006,1
3161,2006-01-02,6.0,-1.0,12.0,69.0,93.0,47.0,0.0,-2.0,2.0,2.0,NoEvent,2006,1
3162,2006-01-03,7.0,4.0,11.0,61.0,75.0,47.0,0.0,-1.0,1.0,1.0,NoEvent,2006,1
3163,2006-01-04,4.0,-2.0,12.0,69.0,93.0,47.0,-1.0,-4.0,2.0,2.0,NoEvent,2006,1
3164,2006-01-05,5.0,0.0,10.0,76.0,93.0,54.0,1.0,-1.0,3.0,3.0,NoEvent,2006,1
3165,2006-01-06,4.0,2.0,7.0,92.0,100.0,81.0,3.0,1.0,6.0,6.0,Rain,2006,1
3166,2006-01-07,6.0,4.0,8.0,90.0,100.0,76.0,4.0,3.0,5.0,6.0,Rain,2006,1
3167,2006-01-08,7.0,4.0,9.0,84.0,93.0,71.0,4.0,3.0,5.0,5.0,Rain,2006,1
3168,2006-01-09,6.0,4.0,8.0,84.0,93.0,57.0,4.0,0.0,5.0,6.0,Rain,2006,1
